titulo,subtitulo,texto,data,url,portal
Master: delator da Lava-Jato fez intermediação entre Castro e Vorcaro,"Empresário ajudou a viabilizar investimentos de R$ 3,7 bilhões do Rioprevidência em papéis e fundos ligados ao Banco Master, segundo a PF","A Polícia Federal (PF) aponta o empresário Ricardo Siqueira Rodrigues, delator em desdobramentos da Operação Lava Jato, como responsável por intermediar a aproximação entre o ex-governador do Rio de Janeiro Cláudio Castro (PL) e o ex-banqueiro Daniel Vorcaro, fundador do Master.

Rodrigues é um dos alvos da 8ª fase da Operação Compliance Zero, deflagrada nesta terça-feira (26/5) e autorizada pelo ministro André Mendonça, do Supremo Tribunal Federal (STF). A investigação apura investimentos bilionários do Rioprevidência em fundos ligados ao Banco Master.

Segundo a PF, o empresário atuava como “articulador, captador e lobista” do banco junto ao fundo de previdência estadual. A corporação afirma que ele mantinha contato direto com Vorcaro e foi responsável por garantir o “alinhamento político necessário” para os aportes feitos pelo Rioprevidência a partir do fim de 2023.

“No caso do RioPrevidência, é-lhe atribuída função de intermediação política e operacional da captação, tendo afirmado a Vorcaro que resolveria os trâmites internos, restando pendente apenas o alinhamento político”, diz a decisão.

De acordo com o documento, Rodrigues participava de encontros frequentes com o banqueiro, inclusive no exterior e em ambientes privados, com despesas custeadas por Vorcaro.

Os investigadores afirmam que o empresário ajudou a viabilizar investimentos de R$ 3,7 bilhões do Rioprevidência em papéis e fundos ligados ao Banco Master.

Entenda o esquema financeiro

A PF também aponta que Rodrigues controlava, nos bastidores, a empresa Mídias Promotora Ltda., registrada em nome de um “laranja”.

Segundo a investigação, a empresa era usada para receber e distribuir comissões relacionadas aos investimentos feitos pelo fundo estadual.

“A Mídias Promotora teria sido utilizada para receber e distribuir comissões relacionadas à captação de recursos junto a regimes próprios de previdência, especialmente ao RioPrevidência, com percentuais previamente ajustados sobre os valores aportados",,https://www.metropoles.com/brasil/master-delator-da-lava-jato-fez-intermediacao-entre-castro-e-vorcaro,metropoles
PSDB e Cidadania aprovam Aécio Neves como pré-candidato a presidente,Federação aprovou o nome do deputado como pré-candidato. Aécio Neves ainda não respondeu se aceitará a indicação,"A federação formada pelos partidos Cidadania e PSDB anunciou, nesta terça-feira (26/5), a aprovação da pré-candidatura do deputado federal Aécio Neves (PSDB) à Presidência da República nas eleições de 2026. A articulação foi discutida em Brasília, durante uma reunião que contou com integrantes das duas siglas e representantes do Solidariedade.

O nome de Aécio foi defendido por diferentes diretórios estaduais das siglas, que o classificaram como uma das principais lideranças para representar um projeto nacional tucano.

Aécio Neves ainda não decidiu se aceitará o convite. De acordo com a federação, o deputado não tem prazo estipulado para tomar uma decisão.

Participaram do encontro o presidente nacional do Cidadania, Alex Manente, o presidente do Solidariedade, Paulinho da Força, o líder do PSDB na Câmara, Adolfo Viana, além de Roberto Freire, entre outros dirigentes e integrantes dos partidários.

Lideranças defenderam que a federação volte a ocupar espaço no centro do debate político nacional e apresente uma alternativa fora da polarização entre os pré-candidatos Luiz Inácio Lula da Silva (PT) e Flávio Bolsonaro (PL).

Também ficou acertado que Aécio passará a ocupar a presidência da federação, com o deputado Alex Manente na vice-presidência.

3 imagens Fechar modal. 1 de 3 O deputado Aécio Neves Marina Ramos/Câmara dos Deputados 2 de 3 Deputado federal Aécio Neves foi sondado por líderes políticos para uma possível candidatura à presidência Bruno Spada/Câmara dos Deputados 3 de 3 Aécio Neves Igo Estrela/Metrópoles

Aécio critica polarização

Após a reunião, Aécio afirmou ter recebido a manifestação com “honra” e criticou a polarização da atual disputa eleitoral.

Segundo ele, parte da população estaria “indignada e angustiada” com as opções colocadas até o momento para a disputa presidencial.

“Acredito que temos uma contribuição muito grande a dar ao país. A partir deste chamamento, liderado pelo companheiro Roberto Freire, vamos avançar não apenas com partidos",,https://www.metropoles.com/brasil/psdb-e-cidadania-aprovam-aecio-neves-como-pre-candidato-a-presidente,metropoles
"Extrema direita quer “calar” professores, ciências e artes, diz Lula",Presidente afirmou que o espectro político “teme” a educação porque “sabe que é onde nasce a consciência”,"O presidente Luiz Inácio Lula da Silva (PT) afirmou, nesta segunda-feira (25/5), que a extrema direita, no geral, “não tolera” a autonomia de universidades, e deseja “calar” professores e estudantes. Segundo o petista, o espectro político nega a ciência e censura as artes.

“Em várias partes do mundo, a extrema direita não tolera a autonomia das universidades. Querem calar professores e estudantes e coibir a diversidade. Negam a ciência, censuram as artes e transformam as salas de aula em instrumento de dominação”, disse Lula.

A declaração foi dada durante o 1º Fórum de Reitores Brasil-África, que reuniu reitores de universidades brasileiras e africanas em Brasília. O evento é realizado na data em que se celebra o Dia da África no continente.

Segundo o presidente, a extrema direita “teme” a educação porque “sabe que é onde nasce a consciência”.

“O pensamento crítico caminha lado a lado com a luta anticolonial e o combate ao racismo, à misoginia, à xenofobia e todas as formas de discriminação. As universidades seguirão como bastiões da resistência aos horrores cometidos em todas as guerras. A extrema direita teme a educação porque sabe que é onde nasce a consciência”, completou o presidente.

O titular do Planalto também voltou a criticar o uso de inteligência artificial em campanhas eleitorais.

“Por que nós não utilizamos a inteligência artificial para fazer uma coisa concreta, além das maldades que se faz nas campanhas políticas? Por que nós não aproveitamos esse poder da internet para fazer as coisas que a gente não conseguia fazer um tempo atrás? Sabe o que falta? Uma decisão e uma causa”, pontuou Lula.",,https://www.metropoles.com/brasil/extrema-direita-quer-calar-professores-ciencias-e-artes-diz-lula,metropoles
PF aponta “alinhamento político” entre Cláudio Castro e Daniel Vorcaro,Ex-governador do Rio de Janeiro Cláudio Castro foi alvo de novo mandado de busca e apreensão nesta terça-feira (26/5),"A Polícia Federal (PF) aponta que os investimentos do RioPrevidência no Banco Master não partiam de decisão técnicas, e sim do “alinhamento político” e da “relação pessoal“ entre o ex-governador do Rio de Janeiro, Cláudio Castro (PL), e Daniel Vorcaro, que era dono da instituição financeira.

Além dos aportes bilionários feitos pelo fundo previdenciário dos servidores estaduais cariocas no Master, a PF aponta que a relação de “vínculo pessoal estreito” entre Castro e Vorcaro favoreceu a indicação de cargos-chaves para a diretoria do RioPrevidência.

De acordo com a PF, o RioPrevidência realizou aportes que somam mais de R$ 3,6 bilhões no Banco Master. Incluindo montantes aplicados em fundos e letras financeiras emitidas pela instituição de Daniel Vorcaro.

Apenas entre outubro de 2023 e outubro de 2025, período que a PF aponta a “aparente crise de liquidez” do Master, foram feitos mais de R$ 2,9 bilhões em aportes pelo Rio Previdência no banco.

“A motivação central dessas decisões não residiria em critérios técnicos regulares de investimento, mas em relação pessoal e indevida entre o controlador do Banco Master e autoridades com poder de mando sobre o RPPS. Dentro dessa linha investigativa, a PF aponta conversas indicando que determinados aportes dependeriam de ‘alinhamento político’ com o ex-governador do estado”, diz trecho da decisão.

3 imagens Fechar modal. 1 de 3 Cláudio Castro no Senado Igo Estrela/Metropoles 2 de 3 Daniel Vorcaro, dono do Banco Master Arte sobre foto de divulgação 3 de 3 Vorcaro está preso desde o dia 4 de março, no âmbito da Compliance Zero Alice Rabello

Castro foi alvo de novo mandado de busca e apreensão na manhã desta terça-feira (26/5) no âmbito da 8ª fase da Operação Compliance Zero, que apura fraudes financeiras no Banco Master.

O objetivo é investigar aplicações feitas pelo fundo previdenciário em letras financeiras emitidas pelo Master, que posteriormente entrou em colapso e foi liquidado pelo Banco Central.

Vínculo pessoal e at",,https://www.metropoles.com/brasil/claudio-castro-alinhamento-politico-daniel-vorcaro,metropoles
Lindbergh: dinheiro de Vorcaro pode ter financiado “traição” de Eduardo nos EUA,"Deputado federal comentou o pagamento feito por Daniel Vorcaro, de cerca de R$ 61 milhões, para produção de filme sobre Jair Bolsonaro","O deputado federal Lindbergh Farias (PT-RJ) afirmou, nesta quinta-feira (14/5), que os R$ 61 milhões pagos por Daniel Vorcaro para o filme Dark Horse, sobre o ex-presidente Jair Bolsonaro, podem ter sido usados para financiar “as ações de traição e coação de Eduardo Bolsonaro’ nos Estados Unidos.

Na quarta-feira (13), o portal The Intercept Brasil revelou que o dono do Banco Master, Daniel Vorcaro, pagou aproximadamente R$ 61 milhões para financiar o filme sobre Bolsonaro. Os recursos foram solicitados pelo senador e pré-candidato a presidente Flávio Bolsonaro (PL-RJ).

“O dinheiro que o Vorcaro mandou para os Estados Unidos, R$ 61 milhões de reais, foi para Eduardo Bolsonaro contratar escritório de advocacia de lobby para fazer uma campanha contra o Brasil, as tarifas, sanções contra ministros do Supremo Tribunal Federal (STF). Eles queriam impedir o julgamento de Jair Bolsonaro. Não foi para filme nenhum”, afirmou o deputado.

No vídeo, que foi publicado nas redes sociais, Lindbergh explica que “esses 61 milhões cai na conta nos Estados Unidos entre fevereiro e maio, desses aí, teve US$ 2 milhões que foi para o fundo Havengate, que era do Eduardo Bolsonaro e é administrado por ele”.

O parlamentar afirmou ainda que, Paulo Calixto, o advogado do Eduardo Bolsonaro é o sócio administrador do fundo Havengate, que fica localizado no Texas, onde mora o filho 03 de Jair Bolsonaro.

“Então não era um filme, na verdade, o filme era um código. Quando o Flávio Bolsonaro falava com ele, o verdadeiro filme era tentar livrar a cara de Jair Bolsonaro, fazendo uma campanha contra o Brasil”, concluiu o petista.

Áudio

Diálogos divulgados pelo The Intercept mostram Flávio Bolsonaro e Vorcaro falando sobre o filme. Uma das conversas ocorreu em 16 de novembro de 2025, um dia antes de Vorcaro ser preso pela primeira vez no âmbito da Operação Compliance Zero e dois dias antes da liquidação do Banco Master.

Segundo o Intercept, pelo menos R$ 61 milhões foram pagos entre fevereiro e m",,https://www.metropoles.com/brasil/lindbergh-dinheiro-de-vorcaro-pode-ter-financiado-traicao-de-eduardo-nos-eua,metropoles
AtlasIntel: Ciro Nogueira tem queda e vê Senado ameaçado no Piauí,"Presidente do Partido Progressista, Ciro Nogueira registrou a maior queda de intenção de voto entre os candidatos","A disputa pelas duas vagas do Senado Federal pelo Piauí é liderada numericamente pelo senador Marcelo Castro (MDB), seguido pelo deputado federal Júlio Cesar (PSD-PI) e pelo senador Ciro Nogueira (PP-PI) (foto em destaque), revela a nova pesquisa Atlas/Intel, divulgada nesta terça-feira (19/5).

Ciro registrou a maior queda nas intenções de voto entre os candidatos em relação à última pesquisa do instituto, de abril.

Os entrevistados responderam à seguinte pergunta: “Nas eleições deste ano, você irá votar duas vezes para o cargo de Senador pelo Piauí. Se esses fossem os candidatos, em quem você votaria?”

Veja os resultados (Consolidados de 1° e 2° votos):

Marcelo Castro (MDB): 24,1%.

24,1%. Júlio César (PSD): 18,1%.

18,1%. Ciro Nogueira (PP) : 11,9%.

: 11,9%. Tiago Junqueira (PL): 8,2%.

8,2%. Antônio Barros (Novo) : 2,3%.

: 2,3%. Francinaldo Leão (Psol): 2,1%.

2,1%. Dionísio Piauí (DC) : 1,7%.

: 1,7%. Pedro Laurentino (UP) : 1,1%.

: 1,1%. Jorge Lopes (PSDB): 0,9%.

0,9%. Voto branco/nulo : 16,2%.

: 16,2%. Não sei: 13,3%.

Na última pesquisa Atlas/Intel, do mês passado, o presidente do Partido Progressista obteve 17,7% das intenções de voto – uma queda de 5,8%.

Veja a comparação:

Ciro investigado no caso do Banco Master

No início deste mês, Ciro Nogueira foi alvo de busca e apreensão da Polícia Federal nas investigações do escândalo de corrupção do Banco Master.

Investigações da PF apontam que o senador chegou a receber repasses mensais entre R$ 300 mil e R$ 500 mil do banqueiro Daniel Vorcaro, dono do Banco Master.

Para a PF, a relação entre Ciro e Vorcaro extrapola a “mera amizade”, o “vínculo fraternal” ou “atuação política regular”, e configura trocas financeiras e políticas.

O senador nega as acusações e afirma que é vítima de ataques em ano eleitoral.

Veja as intenções divididas por 1° e 2° voto para senador:

2 imagens Fechar modal. 1 de 2 Intenção de 1° voto para senador no Piauí Atlas/Intel 2 de 2 Intenção de 2° voto para senador no Piauí ",,https://www.metropoles.com/brasil/atlasintel-ciro-nogueira-tem-queda-e-ve-senado-ameacado-pelo-piaui,metropoles
"Brasil dará resposta à UE sobre carne em até 15 dias, diz Alckmin",Prazo foi anunciado após comitiva brasileira se reunir com a União Europeia para discutir a suspensão da importação de carne brasileira,"O governo brasileiro pretende responder em até 15 dias à decisão da União Europeia de suspender a importação de proteína animal do Brasil, informou o vice-presidente, Geraldo Alckmin. O prazo foi anunciado após uma delegação brasileira se reunir com representantes do bloco europeu para discutir a decisão.

Em anúncio feito nessa terça-feira (12/5), a UE publicou uma lista de países aptos a exportar carnes para países membros do bloco. O Brasil ficou de fora da lista, em uma decisão que surpreendeu o governo brasileiro. A determinação começa a valer em setembro e, de acordo com o grupo, responde à diretrizes sanitárias.

“Em 15 dias os esclarecimentos vão ser dados [à União Europeia] e todas as informações técnicas […] Até porque nós somos um exemplo para o mundo de cuidado sanitário, tanto em proteína animal e quanto proteína vegetal”, declarou Alckmin.

Ainda na manhã desta quarta (13/5), o embaixador do Brasil na Comissão Europeia em Bruxelas, Pedro Miguel da Costa e Silva, se reuniu com autoridades sanitárias do bloco europeu para discutir a decisão.

Conforme apurou o Metrópoles, ficou definido após o encontro que grupos técnicos de trabalho seriam estabelecidos com a intenção de fornecer todas as informações necessárias pela UE. O objetivo é reverter a suspensão imposta à proteína animal com origem no Brasil.

Em novas diretrizes impostos a produtos importados pelos países europeus, a União Europeia determinou restrições voltadas ao combate à resistência bacteriana e à redução do uso considerado desnecessário de antibióticos na pecuária.

Por outro lado, membros do governo brasileiro veem a medida como política, alinhada ao protecionismo econômico europeu. Pesa ainda para essa conclusão o acordo de livre comércio entre Mercosul e União Europeia, que foi aprovado nos últimos e está em vigor, ainda que de maneira provisória, desde o dia 1º de maio.",,https://www.metropoles.com/brasil/alckimin-carne-brasileira-na-ue,metropoles
Datafolha: Lula e Flávio Bolsonaro empatam no 2º turno com 45%,Maior parte da pesquisa foi feita antes do vazamento de áudios que mostram Flávio cobrando dinheiro de Vorcaro para filme sobre o pai,"Pesquisa do Instituto Datafolha divulgada neste sábado (16/5) mostra que o presidente Luiz Inácio Lula da Silva (PT) voltou a empatar numericamente com o senador Flávio Bolsonaro (PL) em um eventual 2º turno das eleições presidenciais.

Segundo o levantamento, Lula tem 45%, e Flávio, 45%. Os números mostram empate técnico entre ambos, dentro da margem de erro de dois pontos percentuais, para mais ou para menos.

Os entrevistados responderam à pergunta: “Se o segundo turno da eleição para presidente fosse hoje e a disputa ficasse apenas entre [Lula e Flávio Bolsonaro], em quem você votaria?”. Veja os resultados:

Lula (PT): 45%

Flávio Bolsonaro (PL): 45%

Brancos/nulos: 13%

Indecisos: 1%

Na pesquisa anterior, divulgada em abril, Flávio tinha ultrapassado Lula numericamente. O senador tinha 46% de intenções de voto, e o titular do Planalto, 45%.

Áudio de Flávio teve impacto na pesquisa?

Maior parte da pesquisa foi realizada antes do vazamento de mensagens e áudios que mostram Flávio cobrando dinheiro do banqueiro Daniel Vorcaro, do Banco Master. Vorcaro pagou aproximadamente R$ 61 milhões para financiar o filme biográfico Dark Horse, sobre o ex-presidente Jair Bolsonaro (PL).

A pesquisa foi realizada pelo Instituto Datafolha de 12 a 13 de maio de 2026 — a relação de Flávio e Vorcaro veio à tona em 13 de maio, portanto, não é possível precisar se o caso teve impacto nas intenções de votos.

Foram entrevistadas 2.004 pessoas com 16 anos ou mais no Brasil. O intervalo de confiança é de 95%. A margem de erro é de 2 pontos percentuais, para mais ou para menos. O levantamento está registrado no TSE sob o código BR-00290/2026.

Em relação ao primeiro turno, Lula (38%) mantém a liderança contra todos os demais pré-candidatos: além de Flávio (35%), estão no páreo o ex-governador de Goiás Ronaldo Caiado (3%), o ex-governador de Minas Gerais Romeu Zema (3%) e o líder do MBL, Renan Santos (2%), entre outros.

Cenários de 2º turno

O levantamento também testou cenários de se",,https://www.metropoles.com/brasil/datafolha-lula-e-flavio-bolsonaro-2-turno,metropoles
Flávio é recebido por Trump na Casa Branca; saiba bastidores,"Senador e presidenciável Flávio Bolsonaro foi recebido pelo presidente Donald Trump na tarde da terça-feira (26/5) na Casa Branca, nos EUA","Washington – O senador e presidenciável Flávio Bolsonaro (PL-RJ) foi recebido pelo presidente dos Estados Unidos, Donald Trump, na tarde de terça-feira (26/5), na Casa Branca.

O encontro aconteceu no Salão Oval, como é chamado o principal escritório do presidente norte-americano dentro da Casa Branca. Flávio estava acompanhado do irmão Eduardo Bolsonaro.

6 imagens Fechar modal. 1 de 6 Senador Flávio Bolsonaro, Paulo Figueiredo e ex-deputado Eduardo Bolsonaro com o presidente dos EUA, Donald Trump Divulgação/Flávio Bolsonaro 2 de 6 Senador Flávio Bolsonaro ao lado do presidente Donald Trump, na Casa Branca Divulgação/Flávio Bolsonaro 3 de 6 Senador Flávio Bolsonaro (PL-RJ) LUIS NOVA/ESPECIAL METRÓPOLES @LuisGustavoNova 4 de 6 Presidente dos Estados Unidos, Donald Trump Joe Raedle/Getty Images 5 de 6 Senador e pré-candidado à Presidência, Flávio Bolsonaro (PL-RJ) Hugo Barreto/Metrópoles @hugobarretophoto 6 de 6 Senador Flávio Bolsonaro ao lado do presidente Donald Trump, na Casa Branca Divulgação/Flávio Bolsonaro

O encontro foi presenciado ainda pelo jornalista e influenciador Paulo Figueiredo, que posou para foto ao lado de Trump, Flávio e Eduardo dentro do Salão Oval da Casa Branca (veja a imagem na galeria).

Flávio foi ao encontro de Trump usando um terno azul e uma gravata listrada amarela e verde, cores da bandeira do Brasil. Ele também fez questão de usar o broche de senador brasileiro.

Segundo Figueiredo, o encontro durou mais de uma hora e meia. O influenciador disse que ele, Flávio e Eduardo chegaram à Casa Branca por volta das 15h e deixaram o local às 16h40.

“Ficamos bastante tempo com Trump”, disse Figueiredo.

O influenciador contou que Flávio entregou camisas da Seleção Brasileira de presente para Trump, assessores e familiares do presidente norte-americano. “Foram mais de 10”, contou.

A reunião não tinha sido incluída na agenda oficial de Trump divulgada pela Casa Branca. No período da tarde, a agenda previa apenas reuniões políticas internas do ",,https://www.metropoles.com/colunas/igor-gadelha/flavio-e-recebido-por-trump-na-casa-branca-saiba-bastidores,metropoles
Ciro Gomes recusa convite de PSDB e não concorrerá à Presidência,"Político vai disputar eleições de 2026, mas para o governo do Ceará. Anúncio oficial será no sábado (16/5)","O ex-governador do Ceará Ciro Gomes (PSDB) decidiu que não vai disputar a Presidência da República neste ano. O político optou por tentar eleger-se novamente para o Executivo do Ceará. O anúncio oficial será feito no sábado (16/5).

O ex-ministro foi convidado pelo presidente do PSDB nacional, Aécio Neves, em 14 de março.

De volta ao mundo tucano, o ex-governador disse que não rejeitou o convite de imediato, pois a “angústia” com a situação do país o fez considerar a possibilidade.

A intenção de Aécio era construir uma “alternativa ao país”, mirando combater a polarização do cenário com o presidente Luiz Inácio Lula da Silva (PT) e o pré-candidato à Presidência Flávio Bolsonaro (PL-RJ).

Ciro concorreu à Presidência da República em quatro ocasiões. Na eleição de 2022, quando disputou o cargo pelo PDT, registrou o resultado mais baixo de sua trajetória eleitoral, ficando em quarto lugar, com aproximadamente 3% dos votos válidos.",,https://www.metropoles.com/brasil/ciro-gomes-recusa-convite-de-psdb-e-nao-concorrera-a-presidencia,metropoles
Lula: Trump sabe que “sou melhor do que Bolsonaro”,"Em entrevista ao jornal The Washington Post, o petista disse que avanço da relação com Donald Trump pode atrair investimentos ao Brasil","O presidente Luiz Inácio Lula da Silva (PT) afirmou que o presidente dos Estados Unidos, Donald Trump, “sabe” que o petista é “melhor” do que o ex-presidente Jair Bolsonaro (PL).

Em entrevista ao The Washington Post divulgada neste domingo (17/5), Lula fez um balanço do encontro com Trump na Casa Branca, no início do mês, e comentou a melhora na relação e nas negociações entre Brasil e Estados Unidos.

Ao jornal norte-americano, o petista afirmou que não precisa “fazer nenhum esforço” para que Trump saiba que ele é “melhor que Bolsonaro”.

“Eu jamais pediria ao Trump para não gostar de Bolsonaro. Esse é um problema dele. Não preciso fazer nenhum esforço para que ele saiba que sou melhor do que Bolsonaro. Ele já sabe disso”, declarou.

Lula também disse acreditar que a melhora da relação pessoal com Trump pode ajudar a atrair investimentos e evitar novas tarifas contra o Brasil. Segundo o presidente, divergências políticas entre os dois não interferem na relação institucional entre os países.

“Trump sabe que sou contra a guerra com o Irã, discordo da intervenção dele na Venezuela e condeno o genocídio que está acontecendo na Palestina. Mas minhas divergências políticas com Trump não interferem na minha relação com ele como chefe de Estado”, ressaltou.

“O que eu quero é que ele trate o Brasil com respeito, entendendo que eu sou o presidente democraticamente eleito aqui”, acrescentou o petista.

Na entrevista, Lula também relatou momentos do encontro com Trump na Casa Branca. Segundo ele, os dois conversaram sobre a expressão sisuda do americano, e o petista sugeriu que ele sorrisse mais.

“Se eu consegui fazer Trump rir, posso alcançar outras coisas também. Não dá para simplesmente desistir”, destacou.

Trump e Lula se encontraram em 7 de maio, em uma reunião que durou cerca de três horas. Tanto o Brasil quanto os Estados Unidos avaliaram o encontro como positivo.

O presidente norte-americano foi às redes sociais para chamar Lula de o “dinâmico presidente do Brasi",,https://www.metropoles.com/brasil/lula-diz-que-trump-sabe-que-ele-e-melhor-que-bolsonaro,metropoles
Caso Marielle Franco: STF mantém condenação de envolvidos no crime,Decisão do STF confirma penas dos acusados pelos assassinatos de Marielle Franco e Anderson Gomes e mantém prisão dos réus,"O Supremo Tribunal Federal (STF), sob a relatoria do ministro Alexandre de Moraes, decidiu manter as condenações dos envolvidos nos assassinatos da vereadora Marielle Franco e do motorista Anderson Gomes, mortos em 2018 no Rio de Janeiro.

A Primeira Turma julgou procedente a Ação Penal 2.434/RJ e condenou Domingos Inácio Brazão, João Francisco Inácio Brazão, Ronald Paulo Alves Pereira, Rivaldo Barbosa de Araújo Júnior e Robson Calixto Fonseca.

Os réus foram condenados pelos seguintes crimes e penas:

Domingos Inácio Brazão e João Francisco Inácio Brazão: condenados a 76 anos e 3 meses de reclusão e 200 dias-multa . Foram responsabilizados pelos homicídios qualificados de Marielle Franco e Anderson Gomes, pela tentativa de homicídio de Fernanda Gonçalves Chaves e pelo crime de integrar organização criminosa.

condenados a Foram responsabilizados pelos homicídios qualificados de Marielle Franco e Anderson Gomes, pela tentativa de homicídio de Fernanda Gonçalves Chaves e pelo crime de integrar organização criminosa. Ronald Paulo de Alves Pereira: condenado a 56 anos de reclusão em regime inicial fechado . Sua condenação decorre dos homicídios qualificados de Marielle Franco e Anderson Gomes, além da tentativa de homicídio de Fernanda Gonçalves Chaves.

condenado a . Sua condenação decorre dos homicídios qualificados de Marielle Franco e Anderson Gomes, além da tentativa de homicídio de Fernanda Gonçalves Chaves. Rivaldo Barbosa de Araújo Júnior : condenado pelos crimes de corrupção passiva e obstrução à justiça . Além da pena de prisão, foi sentenciado a pagar uma indenização de R$ 7 milhões .

: condenado pelos crimes de . Além da pena de prisão, foi sentenciado a pagar uma . Robson Calixto Fonseca: condenado a 9 anos de reclusão e 200 dias-multa . Ele foi responsabilizado especificamente pelo crime de integrar organização criminosa.

6 imagens Fechar modal. 1 de 6 Ronnie Lessa e Élcio de Queiroz foram condenados por envolvimento na morte de Marielle e Anderson 2 de",,https://www.metropoles.com/brasil/caso-marielle-franco-stf-mantem-condenacao-de-envolvidos-no-crime,metropoles
Lula confirma reunião com Motta na segunda (25) para tratar da PEC 6x1,"Mandatário da República, Lula afirmou, em entrevista ao Sem Censura, que estará com o presidente da Câmara dos Deputados na segunda (25/5)","O presidente Luiz Inácio Lula da Silva (PT) afirmou, nesta sexta-feira (22/5), que se encontrará com o presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), na próxima segunda-feira (25/5), para fechar o relatório da Proposta de Emenda à Constituição (PEC) que acaba com a escala 6×1. O ministro do Trabalho e Emprego, Luiz Marinho, também deve participar da agenda.

“Na segunda-feira, tenho uma reunião com o presidente da Câmara, com o ministro do Trabalho, para a gente discutir […]. Não dá para aceitar quatro anos para fazer meia hora por ano, uma hora por ano. Ou seja, aí é brincar de fazer redução”, declarou em entrevista ao programa Sem Censura.

O chefe do Executivo disse que defende a redução de 44 horas semanais para 40 horas, sem redução de salário.

“Obviamente que nós não temos força para aprovar tudo que a gente quer. Nós não temos força, então tem que negociar”, destacou.

O relatório final deve ser apresentado na segunda-feira (25/5) na comissão especial. O deputado federal Léo Prates (Republicanos-BA) foi o responsável por elaborar o parecer.

O principal impasse, no entanto, está na definição do período de transição que as empresas precisarão adotar caso a matéria seja aprovada. As propostas variam: defende-se desde um prazo estendido de 10 anos até transições mais céleres, de cinco ou apenas um ano.",,https://www.metropoles.com/brasil/lula-confirma-reuniao-com-motta-na-segunda-25-para-tratar-da-pec-6x1,metropoles
Aliados tentam blindar candidatura de Flávio após encontro com Vorcaro,Revelação de visita a Daniel Vorcaro gerou mal-estar no entorno de Flávio Bolsonaro. Ala ideológica e campanha apostam em recuperação,"Pela segunda semana consecutiva, aliados e parlamentares próximos ao senador Flávio Bolsonaro (PL-RJ) foram pegos de surpresa por novos desdobramentos envolvendo a relação do pré-candidato ao Planalto com o banqueiro Daniel Vorcaro e tentam fazer operação de blindagem. A ideia é passar a mensagem de que a pré-candidatura segue firme.

No episódio mais recente da crise, o senador admitiu ter se encontrado pessoalmente com o dono do Banco Master no fim de 2025, quando Vorcaro havia sido solto pelo Tribunal Regional Federal da 1ª Região (TRF-1) e usava tornozeleira eletrônica. A informação foi publicada em primeira mão pelo Metrópoles, na coluna Igor Gadelha, nessa terça-feira (19/5).

A informação foi confirmada, mais tarde, pelo próprio filho mais velho do ex-presidente Jair Bolsonaro (PL) durante reunião com deputados e senadores, em Brasília. O encontro havia sido convocado justamente para conter o desgaste interno e alinhar a estratégia eleitoral da pré-campanha, mas acabou provocando novo mal-estar entre integrantes da bancada.

Publicamente, parlamentares negam qualquer desconforto em relação ao senador. Nos bastidores, porém, o clima é diferente. Relatos reservados de deputados e senadores que participaram da reunião apontam incômodo com a forma como Flávio vem conduzindo os desdobramentos da revelação de que Vorcaro financiou cinebiografia de Jair Bolsonaro.

A situação começou na última quarta (13/5), após reportagem do Intercept Brasil revelar que Daniel Vorcaro repassou R$ 61 milhões para financiar o filme sobre Bolsonaro. Segundo a publicação, Flávio Bolsonaro teria atuado diretamente na negociação dos valores e na cobrança de parcelas atrasadas.

Na ocasião, aliados disseram ter sido surpreendidos pela informação e afirmaram que o senador nunca havia comentado sobre qualquer proximidade com Vorcaro. O mal-estar aumentou diante das horas de silêncio do pré-candidato, enquanto integrantes do partido aguardavam “versão oficial” e orientações sobre como reagi",,https://www.metropoles.com/brasil/aliados-tentam-blindar-candidatura-de-flavio-apos-encontro-com-vorcaro,metropoles
