titulo,subtitulo,texto,data,url,portal
"Em nova versão, Eduardo Bolsonaro assume aporte de US$ 50 mil para filme","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Ele afirma que valores foram repassados a Mário Frias. Eduardo declarou que o recurso foi repassado a Frias, que estava começando a organizar a produção do filme, já nos EUA.

O objetivo era firmar um contrato com um diretor de Hollywood, para que ele pudesse elaborar o roteiro e iniciar os primeiros esboços do filme. A ideia era atrair investidores para viabilizar a produção. Conseguimos manter o diretor contratado por dois anos, assumindo integralmente os riscos. Eduardo Bolsonaro, em explicação sobre participação no filme Dark Horse

Eduardo tinha dito que não participou da gestão do filme. Ontem, o ex-parlamentar tinha feito uma publicação no X em que negava ter aplicado dinheiro ou participado do projeto. ""Não exerci qualquer posição de gestão ou emprego no fundo, apenas cedi meus direitos de imagem"", dizia um dos itens elencados pelo filho de Bolsonaro.

Hoje, o ex-deputado retrocedeu de posição e admitiu que o cargo de produtor-executivo estava em contrato. Porém, alegou que deixou de exercer a função quando se mudou para os EUA e que apenas cedeu os direitos autorais, por ser representado no longa-metragem.",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/em-nova-versao-eduardo-bolsonaro-assume-aporte-de-us-50-mil-para-filme.ghtm,uol_politica
"Vorcaro recebia prova de pagamentos ao grupo de Ciro, aponta PF","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Segundo a coluna apurou, os questionamentos sobre o repasse de dinheiro a ""Ciro"" eram acompanhados do posterior envio de registros de movimentação bancária. Há, inclusive, o número das contas para as quais os valores eram destinados.

A defesa de Ciro Nogueira nega que ele tenha recebido repasses de Vorcaro e que haja ilegalidades, mas agora diz atuar para entender se o irmão do senador, Raimundo Neto e Silva Nogueira, recebeu verbas durante as negociações que travou com empresas ligadas ao dono do banco Master.

Para a PF, Raimundo era o ""agente de sustentação formal e operacional da estrutura empresarial vinculada ao núcleo familiar do senador Ciro Nogueira.""

O irmão de Ciro era o administrador formal da empresa que negociava com firmas relacionadas a Vorcaro, segundo a PF, posição que ocupava para dar ""forma jurídica e cobertura documental à operação apontada como mecanismo dissimulado de transferência de vantagem econômica ao núcleo político investigado"".

O advogado do senador Ciro Nogueira, Antonio Carlos de Almeida Castro, conhecido como Kakay, diz que ""obviamente"" seu cliente ""não estava à frente dos negócios"" que carregam o sobrenome da família.

Ciro e Raimundo estão proibidos pelo Supremo de manterem qualquer tipo de comunicação. O irmão do senador foi obrigado a usar uma tornozeleira eletrônica para preservar o devido andamento das investigações.",2026-05-08,https://noticias.uol.com.br/colunas/daniela-lima/2026/05/08/aliado-de-vorcaro-mandava-prova-de-pagamentos-ao-grupo-de-ciro-por-whatsapp.htm,uol_politica
Secretário de Esporte de São Caetano pede demissão após falas capacitistas,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Mauro Chekin pediu demissão hoje do cargo de secretário municipal de Esporte de São Caetano do Sul, no ABC Paulista, após a repercussão negativa de suas declarações sobre pessoas com deficiência e a abertura de um inquérito civil pelo MP-SP (Ministério Público de São Paulo).

O que aconteceu

Em audiência na Câmara de Vereadores, Chekin chamou a inclusão social de problema. ""Hoje, com esse problema da inclusão social, que eu acho importante, acho que tem que ser feita, mas nós temos que tomar muito cuidado com os esportes"", afirmou. Ele também disse que a inclusão é um dever do estado, mas não é ""dever de pessoa física"".

Secretário pediu exoneração hoje. Em nota, pediu ""sinceras desculpas pelo ocorrido"" e disse que reconhece ""o erro de abordagem do tema inclusão no esporte"".",2026-05-08,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/08/secretario-de-esporte-de-sao-caetano-pede-demissao-apos-falas-capacitistas.ghtm,uol_politica
Oposição começa a colher adesões a PEC que anistia presos do 8 de Janeiro,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O líder do PL na Câmara dos Deputados, Sóstenes Cavalcante (RJ), iniciou, nesta segunda-feira, 11, a coleta de assinaturas para protocolar uma proposta de emenda à Constituição (PEC) para anistiar os presos do 8 de Janeiro, entre eles o ex-presidente Jair Bolsonaro (PL). Neste momento, a PEC tem 35 assinaturas das 171 necessárias — a oposição trabalha para conseguir o número mínimo em no máximo duas semanas.

Trata-se de uma reação à decisão do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), que suspendeu aplicação da Lei da Dosimetria até o STF analisar medida que beneficia Bolsonaro.

""Diante da decisão do ministro Alexandre de Moraes de suspender a aplicação da Lei da Dosimetria, ficou ainda mais evidente para o Brasil que parte do sistema não aceita qualquer medida que represente justiça, equilíbrio e proporcionalidade para os condenados do 8 de Janeiro. A resposta a esse novo abuso será dada dentro da Constituição"", disse Sóstenes.",2026-05-11,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/11/oposicao-comeca-a-coletar-assinaturas-de-pec-para-anistiar-presos-do-8-de-janeiro.htm,uol_politica
Zema pendura melancia digital no pescoço ao repetir pior de Bolsonaro,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Em entrevista ao Canal Livre, da BandNews TV, neste domingo (3), afirmou que pretende excluir do Bolsa Família uma parcela dos beneficiários que classificou como ""geração de imprestáveis"". Disse que quem recusar uma segunda proposta de emprego perderá o benefício.

Se faltam trabalhadores para determinadas funções, cabe ao setor privado melhorar salários e condições oferecidas à base da pirâmide, não exigir que aceitem qualquer coisa, nem cortar a renda de quem depende do mínimo para não passar fome.

Há muito empregador possuído de raiva porque não consegue contratar nas mesmas condições que antes, o que é ótimo. Empregos melhores atraem trabalhadores. O aumento da vulnerabilidade, não.

A esmagadora maioria dos beneficiários do Bolsa trabalha e não quer permanecer na miséria, precisa apenas de apoio enquanto isso não é possível. Afinal, nem todos tiveram acesso às mesmas oportunidades. Dados do Ministério do Desenvolvimento e Assistência Social mostram que, com a abertura de negócios, a formalização e o aumento da renda, mais de 2 milhões de famílias deixaram o programa entre janeiro e outubro do ano passado.

Os que optariam por viver apenas do benefício são uma minoria ínfima — embora discursos simplistas tentem vendê-los como regra. Vale lembrar: o valor médio pago a 18,9 milhões de famílias em abril foi de R$ 678,22. Supor que a maioria prefere ""viver de grana fácil"" revela mais sobre a visão de mundo de quem afirma isso do que sobre a realidade.

A fala de Zema ecoou declarações antigas de Jair Bolsonaro. ""O Bolsa Família é uma mentira, você não consegue uma pessoa no Nordeste para trabalhar na sua casa. Porque, se for trabalhar, perde o Bolsa Família"", afirmou o ex-presidente em entrevista à Record News, em 2012. Três anos depois, voltou ao tema com generalizações sobre beneficiários e produtividade — falas que ajudaram a gerar polêmica, ampliar sua visibilidade e alimentar uma extrema direita órfã desde o fim da ditadura.",2026-05-04,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/04/zema-pendura-melancia-digital-no-pescoco-ao-repetir-pior-de-bolsonaro.htm,uol_politica
PF transforma Ciro Nogueira em aliado tóxico de Flávio Bolsonaro,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Ao varejar os endereços de Ciro Nogueira, a Polícia Federal modificou o status do oligarca do centrão no escândalo do Master. O senador era apenas um ""grande amigo de vida"", como o definiu Daniel Vorcaro numa de suas mensagens vadias. Juridicamente, passou a ser suspeito de corrupção. Politicamente, transformou-se em aliado tóxico de Flávio Bolsonaro.

Em público, o filho de Bolsonaro desconversava sobre o Master. Nos subterrâneos, Flávio tricotava com Ciro, ex-chefão da Casa Civil do seu pai, a formalização do apoio do PP e do resto do centrão à sua candidatura presidencial. Ciro disse considerar ""irreversível"" a candidatura de Flávio. Sugeriu um discurso de ""centro"", não radicalizado. Defendeu Romeu Zema como vice ideal.

A conversão de Ciro em suspeito tóxico impõe uma mudança de estratégia a Flávio. Ele acusou Lula de criar ""narrativa falsa"" para grudar Vorcaro na direita bolsonarista. Assinou pedidos de CPI e, depois, avalizou a manobra em que Davi Alcolumbre trocou o enterro da investigação parlamentar sobre o Master pela derrubada do veto de Lula à lei que reduz as penas de Bolsonaro.",2026-05-07,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/07/pf-transforma-ciro-nogueira-em-aliado-toxico-de-flavio-bolsonaro.htm,uol_politica
Quaest: maioria vê Lula 'amigável' com Trump e reunião boa para o Brasil,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Pesquisa Genial/Quaest divulgada hoje mostra que a maioria dos entrevistados avaliou positivamente a reunião entre o presidente Lula (PT) e o presidente dos Estados Unidos, Donald Trump, realizada na quinta-feira (7).

O que aconteceu

Veja abaixo as perguntas que a Quaest fez sobre a reunião.

Lula teve postura mais amigável ou dura na reunião com Trump?",2026-05-13,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/13/maioria-diz-que-lula-foi-amigavel-com-trump-e-reuniao-foi-boa-para-brasil.ghtm,uol_politica
"Em viagem, Lula deixa promulgação do PL da Dosimetria para Alcolumbre","Prazo para promulgar a norma venceu ontem, quando o presidente deixou o Brasil. Agora, Alcolumbre tem 48 horas para formalizar a criação da lei","A tarefa de colocar em vigor a nova lei da dosimetria ficou a cargo do presidente do Senado, Davi Alcolumbre (União Brasil-AP). O presidente Lula (PT) viajou para os Estados Unidos ontem, dia em que venceu seu prazo para promulgar a norma. Agora, Alcolumbre tem mais 48 horas para formalizar a criação da lei.

O dispositivo prevê redução de penas e facilita progressão de regime para crimes contra o Estado Democrático de Direito, beneficiando o ex-presidente Jair Bolsonaro (PL), aliados e apoiadores envolvidos nos atos golpistas de 8 de Janeiro.

A rejeição do veto total de Lula ao PL da Dosimetria ocorreu na semana passada em sessão conjunta de deputados e senadores. O resultado foi amplo nas duas Casas: na Câmara, o placar foi de 318 a 144, com cinco abstenções. No Senado, de 49 a 24. Para o veto ser derrubado, precisaria de maioria absoluta dos parlamentares - ao menos 257 votos de deputados e 41 de senadores.",2026-05-07,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/07/dosimetria-lula-deixa-promulgacao-da-lei-para-alcolumbre.htm,uol_politica
Planalto pede que ministros não se posicionem sobre operação que mira Ciro Nogueira,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A derrota histórica na indicação de Messias, primeira em 132 anos, ocorreu devido aos votos dados pelo Centrão, do qual Ciro Nogueira é um dos principais articuladores no Senado. Publicamente, o piauiense declarou voto em Messias, mas o Planalto acredita que ele ajudou a derrotar o governo.

A indicação de Lula foi rejeitada por um placar de 34 votos favoráveis e 42 contrários. Era necessário o aval de 41 parlamentares para a indicação se concretizar na nomeação para a Corte.

Como mostrou o Estadão, a PF diz ter indícios de que o banqueiro Daniel Vorcaro, dono do Banco Master, encomendou à assessoria da entidade um texto de uma emenda, posteriormente apresentada por Ciro Nogueira em uma proposta de emenda à Constituição em tramitação na Casa. A mudança constitucional buscava atender a interesses do banco.

Em diálogos, Vorcaro chegou a comentar que a emenda apresentada pelo parlamentar ""saiu exatamente como mandei"". O trecho, na PEC que tratava sobre o regime jurídico do Banco Central, propunha aumentar o limite de cobertura individual do Fundo Garantidor de Crédito (FGC), dos atuais R$ 250 mil para R$ 1 milhão. A emenda acabou não sendo aprovada.

A defesa de Ciro Nogueira afirmou que ""repudia qualquer ilação de ilicitude sobre suas condutas, especialmente em sua atuação parlamentar"".

""Medidas investigativas graves e invasivas tomadas com base em mera troca de mensagens, sobretudo por terceiros, podem se mostrar precipitadas e merecem a devida reflexão e controle severo de legalidade, tema que deverá ser enfrentado tecnicamente pelas Cortes Superiores muito em breve, assim como ocorreu com o uso indiscriminado de delações premiadas"", diz a nota da defesa.",2026-05-07,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/07/planalto-pede-que-ministros-nao-se-posicionem-sobre-operacao-que-mira-ciro-nogueira.htm,uol_politica
"Por unanimidade, Segunda Turma do STF mantém prefeito tiktoker no cargo","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Operação Copia e Cola ocorreu em novembro de 2025. Investigação apontou Manga como líder do grupo criminoso investigado e principal beneficiário de um esquema de corrupção em contratos na saúde.

Afastamento do prefeito havia sido determinado pelo Tribunal Regional Federal da 3ª Região. No entanto, Nunes Marques entendeu que a manutenção da medida era desnecessária e classificou a suspensão de Manga como ""intervenção excessiva na esfera política e administrativa"" de Sorocaba.

Em março, ele comemorou o retorno ao cargo com um vídeo no Instagram. ""Tentaram manchar minha imagem, mas Deus fez justiça na minha vida e eu voltei. E Deus usou um membro da Suprema Corte para corrigir tamanha injustiça"", disse o prefeito, ao levar um jato de um líquido marrom e outro de água na sequência.

Manga ficou conhecido como ""prefeito tiktoker"" pelos vídeos que publica nas redes sociais. Como o UOL mostrou, servidores denunciaram recentemente a abertura de um buraco sem necessidade para a gravação de um vídeo sobre recapeamento, publicado nas redes sociais de Manga.

Conteúdo foi publicado em 9 de abril. Na gravação, o prefeito empurra um ator dentro de um buraco com água marrom. Em entrevista ao UOL, sob a condição de anonimato, servidores afirmaram que a obra mobilizou profissionais de água, esgoto, drenagem e sinalização. A Prefeitura nega que o buraco tenha sido forjado.",2026-05-11,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/11/por-unanimidade-segunda-turma-do-stf-mantem-prefeito-tiktoker-no-cargo.ghtm,uol_politica
"Lula cria Dia da Covid, ataca Bolsonaro e lança cartilha para militantes","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O petista leu e recordou falas de Bolsonaro durante picos da pandemia. ""O presidente dizia: 'Tem muita gente, não tem muita coisa ainda que está em segredo. Não quero externar aqui, porque a imprensa vai usar contra mim. Mas o interesse é muito grande nesses 20 bilhões para comprar vacina'. O que ele estava tentando insinuar? Era tentar passar a ideia que as pessoas que estavam querendo vacina eram pessoas que estavam envolvidas com o processo de corrupção.""

Lula lançou também uma cartilha com informações da gestão anterior. ""É importante que cada militante tenha isso aqui [a cartilha] na mão, porque aqui tem tudo que foi a desgraça que eles falaram durante dois anos de pandemia"", afirmou o presidente.

Até 2022, quase 694.000 pessoas morreram na pandemia de covid-19 no Brasil. Em 2021, no auge da pandemia, o Brasil ultrapassou os Estados Unidos e chegou à maior taxa de mortalidade pela doença na América, e a 13ª no mundo. Em março daquele ano, atingiu o recorde 3.546 mortos pela doença em um dia.

""É preciso que a gente comece a dizer os nomes das pessoas que participaram disso"", disse o presidente. ""Porque sabe o que acontece na política? O cara que não é conhecido e saiu a matéria contra ele hoje, se não sair todo dia, cai no esquecimento. O cara pode ir no restaurante, pode ir não sei para onde, ninguém sabe [quem é], ele é um Zé Ninguém.""

Nós temos que fazer com que as pessoas saibam quem foram os responsáveis, que fortaleceram a ignorância do presidente [Bolsonaro] no trato de uma epidemia como essa. Nós temos que dizer em alto e bom som a quantidade de médico que receitava a cloroquina, a quantidade de gente desse país que diz que vacina fazia as pessoas virarem gays, virarem jacaré, que vacina fazia tudo de mal para as crianças.

Lula, na criação do Dia Nacional em Memória das Vítimas da Covid-19",2026-05-11,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/11/lula-cria-dia-da-covid-ataca-bolsonaro-e-lanca-cartilha-para-militantes.htm,uol_politica
"Flávio confirma negociação com Vorcaro, mas diz que não ofereceu vantagem","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Não ofereci vantagens em troca. Não promovi encontros privados fora da agenda. Não intermediei negócios com o governo. Não recebi dinheiro ou qualquer vantagem. Flávio Bolsonaro (PL-RJ)

Ele também voltou a defender a abertura da CPI do Master. O senador disse que é ""necessário separar os inocentes dos bandidos"" e tentou ligar o PT ao escândalo do Master, como já havia feito em vídeos publicados na semana passada, após a operação da Polícia Federal contra o presidente do PP, Ciro Nogueira.

Em áudio, Flávio pediu dinheiro a Vorcaro para financiar a produção de ""Dark Horse"", filme biográfico sobre Bolsonaro. O conteúdo foi revelado pelo site ""The Intercept"" e confirmado pelo UOL. Em uma das gravações, de novembro de 2025, o senador diz ao banqueiro que as parcelas estão atrasadas e que está ""em um momento decisivo do filme"".

Senador teria negociado 24 milhões de dólares (R$ 134 milhões) com o banqueiro. Pelo menos 10,6 milhões de dólares teriam sido pagos entre fevereiro e maio de 2025. Segundo o site, parte dos recursos foi transferida pela Entre Investimentos e Participações, que atuava em parceria com empresas de Vorcaro, para o fundo Havengate Development Fund LP, sediado no Texas (EUA) e controlado por aliados de Eduardo Bolsonaro.

O deputado Mário Frias (PL-SP) e o ex-deputado Eduardo Bolsonaro também teriam participado da negociação, segundo o Intercept. Além deles, o empresário Thiago Miranda, fundador e sócio do Portal Leo Dias, teria sido o responsável por marcar os primeiros encontros entre Flávio e Vorcaro.

Em nota, Frias declarou que manteve conversas ""com diversos empresários e potenciais apoiadores do projeto"", entre eles Vorcaro. Argumentou que o filme é uma produção privada, sem utilização de recursos públicos, e que as mensagens divulgadas hoje ""refletem tratativas legítimas relacionadas ao desenvolvimento de uma obra audiovisual independente, sem qualquer irregularidade.""",2026-05-13,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/13/flavio-confirma-negociacao-com-vorcaro-mas-diz-que-nao-ofereceu-vantagem.ghtm,uol_politica
"Resultado, Números, Sorteio","Mega Sena: veja últimos resultados, ganhadores, sorteios, dicas e muito mais. Acompanhe todos os concursos das loterias no UOL Notícias!","VOCÊ ACERTOU! Sim, esta combinação já foi sorteada. Veja também quantas vezes suas dezenas já sairam na Mega-Sena.

VOCÊ NÃO ACERTOU! Essa combinação jamais foi acertada",,https://noticias.uol.com.br/loterias/mega-sena/,uol_politica
Sakamoto: Gabinete do ódio do Banco Master será copiado nas eleições,Leonardo Sakamoto alerta para uso de estratégias do Banco Master e falta de transparência na manipulação digital das eleições de 2026.,"Muita gente desavisada, inocente, ou que terceirizou o senso crítico, não conseguirá perceber isso e simplesmente levará adiante, compartilhando quando isso puder ser usado como munição contra as pessoas das quais ela não gosta, por exemplo, ou para ajudar os seus candidatos e candidatas. Leonardo Sakamoto, colunista do UOL

Para Sakamoto, o perigo não está só nas novas tecnologias, mas também em estratégias antigas de desinformação, que exploram a falta de transparência e o uso de páginas populares para influenciar o debate.

Há outra parte em toda essa história que não é baseada nos problemas que serão causados pela inteligência artificial, mas pela idiotice humana. Uma parte dela vem de esquemas construídos com a ajuda de influenciadores e de páginas no Instagram, no TikTok e em outras redes sociais.

São páginas que tratam de assuntos mil: cultura, entretenimento, música, gracinhas e piadas. Vira e mexe, elas acabam sendo contratadas para embutir dentro delas conteúdos para atacar determinados políticos e defender outros. O que acontece? Haverá influenciadores sendo contratados por políticos, mas sem dizer que foram.

Eventualmente, políticos poderiam contratar um influenciador para fazer parte da campanha. Não é disso que estamos tratando, mas sim da contratação, sem citar, de páginas com milhões de seguidores que embutirão dentro delas, entre uma piadinha e outra, ataques a A, B ou C, ou elogios a A, B ou C. Leonardo Sakamoto, colunista do UOL

O comentarista reforça que a ausência de transparência transforma a comunicação em mercadoria, dificultando que o público diferencie opinião real de conteúdo pago.",2026-05-11,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/11/gabinete-do-odio-do-banco-master-vai-ser-copiado-nas-eleicoes-diz-sakamoto.ghtm,uol_politica
Temer diz ter a melhor impressão de Ciro Nogueira e rechaça pré-julgamento,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","""Por isso que é preciso perguntar, é preciso denunciar, se for o caso, é preciso julgar, se for o caso. Eu não me apresso nessas conexões, conheço o Ciro Nogueira muito bem, tenho dele a melhor impressão"", declarou o ex-presidente.

""Se houver equívoco, evidentemente o equívoco transparecerá lá adiante. Não pode transparecer desde já. Podemos ter uma notícia, mas é preciso que tenhamos consciência de que isto vai oferecer um processo. Esta é uma democracia"", completou.

Temer comentou ainda o trabalho de consultoria que fez para o ex-banqueiro Daniel Vorcaro. ""Sou advogado há 60 e poucos anos, de modo que, quando eu deixei a Presidência, eu voltei a advogar, prestei serviços. Já respondi muitas vezes à pergunta, mas tenho muito agrado. Fiz um trabalho de conciliação, que eu faço muita conciliação, faço muita mediação, mas não deu certo"", declarou.

Eduardo Leite fala em narrativas para os dois lados

O governador do Rio Grande do Sul, Eduardo Leite (PSD), também comentou o escândalo do Banco Master e seus impactos eleitorais.



""Nós estamos aí diante de um escândalo de enormes proporções que vão alcançar muita gente, como a gente está vendo aí, em vários campos políticos, que vai ter impacto eleitoral, claro que vai ter"", disse a jornalistas, após participar do evento do Lide, em Nova York.

""O que eu particularmente lamento é que os brasileiros venham às urnas, mais uma vez, votando num ambiente conflagrado, escândalos políticos. A gente já teve a eleição do Mensalão, a gente teve a eleição da Lava Jato, agora a gente vai para a eleição do Banco Master"", declarou.",2026-05-12,https://noticias.uol.com.br/colunas/carla-araujo/2026/05/12/temer-diz-ter-a-melhor-impressao-de-ciro-nogueira-e-rechaca-pre-julgamento.htm,uol_politica
"Ex-devoto de Tarcísio, Malafaia abençoa candidatura de Flávio","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O templo da Assembleia de Deus Vitória em Cristo, na Penha, zona norte do Rio de Janeiro, foi convertido em palanque neste domingo. Líder do templo, o pastor Silas Malafaia abençoou com uma oração o presidenciável Flávio Bolsonaro e seus aliados na política fluminense.

Ao transformar religião em instrumento político, Malafaia não pede propriamente que seja feita a vontade de Deus. Induz os fiéis a acreditarem que Deus deseja que seja feita a vontade de um messias recolhido à prisão domiciliar.

Ironicamente, o próprio Malafaia duvidou da vontade do preso quando ele escolheu o filho para representá-lo nas urnas. Preferia que o ungido fosse Tarcísio de Freitas, com a evangélica Michelle Bolsonaro de vice.",2026-05-03,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/03/ex-devoto-de-tarcisio-malafaia-abencoa-candidatura-de-flavio.htm,uol_politica
'Flávio é copo vazio; disputa é sobre atributos que vão preenchê-lo',"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O grupo que começa a montar a estratégia eleitoral do presidente Lula vem minimizando as pesquisas que mostram um cenário muito acirrado para as eleições de outubro. Um dos principais auxiliares do petista indica que a caixa de ferramentas da base progressista vai começar a ser acionada. ""Flávio Bolsonaro ainda é um copo vazio. A disputa se dará em torno de quais atributos vão preenchê-lo. Nós temos os nossos"", afirma a fonte.

O PT foi instado a iniciar desde já uma campanha mais forte de desmonte de discursos da oposição que estão desgastando o governo. A aliança do bolsonarismo com o centrão para enterrar uma Comissão Parlamentar de Inquérito (CPI) focada no banco Master em troca da aprovação da diminuição de penas a envolvidos na trama golpista deu um gancho para o início dos trabalhos.

A avaliação do núcleo duro de aconselhamento a Lula é o de que o desempenho de Flávio Bolsonaro espelha neste momento a divisão do país. ""O momento histórico é duro no mundo inteiro, não só aqui. De certa forma, estamos enfrentando o 'espírito do tempo'. O país está rachado. Se colocar uma barata do lado de lá na pesquisa, a barata vai ter o que o Flávio tem de intenção de votos"", resume o aliado do presidente.",2026-05-07,https://noticias.uol.com.br/colunas/daniela-lima/2026/05/07/flavio-e-um-copo-vazio-disputa-e-sobre-atributos-que-vao-preenche-lo.htm,uol_politica
"Meio/Ideia: Lula tem empate com Flávio, Caiado e Zema em eventual 2º turno",Levantamento Meio/Ideia mostra cenários de 2º turno e de 1º turno (estimulado e espontâneo) para 2026. Pesquisa ouviu 1.500 eleitores.,"Pesquisa Meio/Ideia divulgada hoje (06) mostra que o presidente Luiz Inácio Lula da Silva (PT) aparece em empate técnico com o senador Flávio Bolsonaro (PL) e com Ronaldo Caiado (PSD) em simulações de segundo turno.

A pesquisa Meio/Ideia entrevistou 1.500 eleitores por telefone entre os dias 1 e 5 de maio. A margem de erro é de 2,5 pontos percentuais para mais ou para menos, com intervalo de confiança de 95%. O levantamento foi financiado com recursos próprios e está registrado no TSE sob o número BR-05356/2026.",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/meioideia-lula-empata-com-flavio-e-lidera-contra-caiado-no-2-turno.ghtm,uol_politica
Sarrubbo: Plano de Lula contra crime é bom; governadores precisam apoiar,"Plano contra crime ? Sarrubbo elogia avanços, mas diz que sucesso depende do engajamento dos estados e recursos federais.","É claro que esperávamos que viesse muito antes isso. Ficamos lá dois anos lutando por recursos e tivemos cortes em 2024 e 2025, então foi muito difícil trabalhar e eu vejo com grande alegria. Finalmente, ainda que tardiamente, os recursos efetivamente chegaram.

O plano é bom. A expectativa é que ele possa render e trazer resultados significativos, mas para isso nós precisaremos que os governadores topem. Mário Sarrubbo, ex-secretário nacional de segurança pública

Sarrubbo avalia que a retomada do controle estatal sobre presídios pode reduzir índices de homicídio, já que muitas ordens partem de dentro do sistema prisional deteriorado nos estados.

Quando trabalhamos o sistema prisional, que hoje está nas mãos do crime organizado, e o retomamos para o Estado, isso não deixa de ser um grande avanço.

Sempre tive convicção de que, quando pudéssemos retomar o sistema prisional, teríamos um índice de homicídios diminuindo de forma muito consistente, porque as ordens para muitos dos crimes cometidos na rua vêm do sistema prisional deteriorado notadamente nos estados.",2026-05-12,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/12/o-plano-e-bom-mas-depende-dos-governadores-diz-sarrubbo.ghtm,uol_politica
PL planeja 'megaevento' para lançar candidatura de André do Prado ao Senado,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O presidente do PL, Valdemar Costa Neto, planeja fazer um ""megaevento"" para lançar a pré-candidatura do presidente da Alesp (Assembleia Legislativa de São Paulo), André do Prado (PL), ao Senado. A informação foi adiantada pelo Metrópoles e confirmada pelo UOL.

O que aconteceu

Expectativa é de que o evento ocorra no ginásio do Ibirapuera, na capital paulista, segundo fontes no partido. Por enquanto, porém, o local não foi confirmado, assim como a data em que o evento será realizado.

Pré-candidatura de Prado ao Senado foi anunciada ontem. O governador de São Paulo, Tarcísio de Freitas (Republicanos), fez o anúncio em coletiva de imprensa. Ele também confirmou que o vice-governador, Felício Ramuth (MDB), continuará compondo sua chapa na disputa à reeleição.",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/megaevento-pl-andre-do-prado.ghtm,uol_politica
