titulo,subtitulo,texto,data,url,portal
Gilmar vai ao ataque contra Fachin...,"O ministro Gilmar Mendes, decano do Supremo Tribunal Federal (STF), enviou uma mensagem ao presidente da Corte, Edson Fachin, nesta quarta-feira, cobrando explicações sobre processos considerados para...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O ministro Gilmar Mendes, decano do Supremo Tribunal Federal (STF), enviou uma mensagem ao presidente da Corte, Edson Fachin, nesta quarta-feira, cobrando explicações sobre processos considerados paralisados no tribunal.

A comunicação ocorreu por meio do WhatsApp e trouxe críticas diretas à condução administrativa adotada por Fachin.

Na mensagem, Gilmar afirmou que temas importantes seguem sem avanço devido a decisões da presidência do STF e alertou que a atual gestão começa a ficar marcada pela demora na tramitação de julgamentos relevantes. O ministro utilizou ainda o termo “filibuster” para caracterizar a atuação de Fachin. A expressão faz referência à prática obstrucionista utilizada no Senado dos Estados Unidos, quando parlamentares prolongam debates para impedir ou adiar votações.

Segundo informações, Gilmar Mendes entende que o presidente do Supremo estaria utilizando prerrogativas do cargo para interromper julgamentos em situações nas quais poderia sair derrotado no plenário.

Entre os casos mencionados pelo decano está a ação relacionada à exploração mineral em terras indígenas. O processo foi liberado para julgamento em 24 de fevereiro, mas ainda não retornou à pauta do plenário presencial da Corte.

Outro tema citado envolve a discussão sobre os critérios para concessão de Justiça gratuita em processos trabalhistas. A análise permanece suspensa desde 8 de abril após um pedido de vista apresentado por Fachin.

A lista de processos também inclui o caso da chamada revisão da vida toda do INSS. Até o momento, sete ministros já votaram contra a possibilidade de recálculo dos benefícios previdenciários pagos antes de 1994. Apesar disso, Fachin pediu destaque no julgamento, medida que leva o tema novamente para análise presencial no plenário físico do Supremo.

Outro julgamento sem conclusão trata da Ferrogrão, pr",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82957/gilmar-vai-ao-ataque-contra-fachin,jornaldacidade
A importante manifestação de Tarcísio em defesa de Flávio,"O governador de São Paulo, Tarcísio de Freitas (Republicanos), declarou acreditar que o áudio divulgado envolvendo o senador Flávio Bolsonaro (PL-RJ) e o banqueiro Daniel Vorcaro não deve comprometer ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O governador de São Paulo, Tarcísio de Freitas (Republicanos), declarou acreditar que o áudio divulgado envolvendo o senador Flávio Bolsonaro (PL-RJ) e o banqueiro Daniel Vorcaro não deve comprometer a possível candidatura presidencial do parlamentar. Na avaliação do chefe do Executivo paulista, há atualmente um forte desgaste do PT junto à população brasileira.

""Eu acho que não [enfraquece]. Pelo seguinte: eu acho que existe um cansaço já com o PT muito grande, uma fadiga de material, uma incapacidade de vender esperança. As pessoas estão meio sem perspectiva.

A gente tem uma série de problemas, isso está sendo discutido, e tem o cansaço da população. Então, por isso, eu acho que não atrapalha a candidatura"", opinou, nesta quinta-feira (14).

Tarcísio também ressaltou que Flávio Bolsonaro precisa continuar esclarecendo os fatos para evitar dúvidas sobre o episódio. Segundo ele, a postura adotada pelo senador até agora foi adequada diante da repercussão do caso.

""O Flávio imediatamente procurou dar todos os esclarecimentos, entrou em campo, falou do que se tratava. Eu acho que ele precisa continuar dando os esclarecimentos à medida que as perguntas forem aparecendo, que é fundamental que todo mundo tenha segurança na relação do que aconteceu e ele possa continuar fazendo o que ele fez ontem.

Deu a cara a tapa, foi lá, falou, se pronunciou e procurou explicar o que aconteceu"", acrescentou o governador.

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82956/a-importante-manifestacao-de-tarcisio-em-defesa-de-flavio,jornaldacidade
Vaza o revelador último pedido de Sicário,"Novos desdobramentos da Operação Compliance Zero indicam que Henrique Vorcaro, pai do banqueiro Daniel Vorcaro, teria participação mais ampla dentro da estrutura investigada pela Polícia Federal do qu...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Novos desdobramentos da Operação Compliance Zero indicam que Henrique Vorcaro, pai do banqueiro Daniel Vorcaro, teria participação mais ampla dentro da estrutura investigada pela Polícia Federal do que se imaginava inicialmente.

Segundo informações presentes na decisão do ministro André Mendonça, do Supremo Tribunal Federal (STF), que autorizou a prisão de Henrique Vorcaro, o empresário aparece como uma figura de referência para integrantes ligados aos núcleos de monitoramento, intimidação e ataques cibernéticos associados ao entorno do controlador do Banco Master.

A suspeita ganhou força após depoimentos prestados por familiares de Luiz Phillipi Machado de Moraes Mourão, conhecido pelo apelido de Sicário e apontado pela investigação como operador estratégico do grupo.

De acordo com os relatos enviados à Polícia Federal, logo após ser preso em março deste ano, Mourão orientou tanto a mãe quanto a irmã a procurarem Henrique Vorcaro imediatamente.

As investigações apontam que Sicário realizou duas ligações autorizadas após a prisão e repetiu às familiares a mesma orientação: entrar em contato com Henrique, que, segundo ele, saberia como ajudar e orientar a família naquele momento.

Luiz Phillipi Mourão foi detido em 4 de março, durante a mesma fase da Operação Compliance Zero em que Daniel Vorcaro acabou preso pela segunda vez.

Pouco depois de ser encaminhado para uma cela na Superintendência da Polícia Federal em Minas Gerais, Mourão tentou suicídio por enforcamento. A morte cerebral foi confirmada dois dias depois.

Os depoimentos referentes às ligações foram anexados ao inquérito sigiloso que investiga as circunstâncias da morte de Mourão. Para investigadores da PF, os relatos reforçam a posição de Henrique Vorcaro dentro da estrutura informal ligada ao filho.

Na decisão assinada nesta quinta-feira (14), o ministr",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82955/vaza-o-revelador-ultimo-pedido-de-sicario,jornaldacidade
"Na cara de jornalistas da GloboNews, Flávio mostra que o ""Banco Master é do PT""","O senador Flávio Bolsonaro (PL-RJ) negou qualquer irregularidade em sua relação com o empresário Daniel Vorcaro e afirmou que sua participação no filme Dark Horse, produção sobre a trajetória do ex-pr...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O senador Flávio Bolsonaro (PL-RJ) negou qualquer irregularidade em sua relação com o empresário Daniel Vorcaro e afirmou que sua participação no filme Dark Horse, produção sobre a trajetória do ex-presidente Jair Bolsonaro (PL), se limitou à busca por investidores privados.

Na cara dos jornalistas, Flávio motrou que ""não adianta, não vao conseguir me colocar na mesma lama dos escândalos de corrupção do PT. CPI DO MASTER, JÁ!"".

""Banco Master é do PT"", afirmou.

Veja:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82954/na-cara-de-jornalistas-da-globonews-flavio-mostra-que-o-equotbanco-master-e-do-ptequot,jornaldacidade
"Zema ""esquece"" que seu partido recebeu R$ 1 milhão do pai de Daniel Vorcaro","Henrique Vorcaro, pai do banqueiro Daniel Vorcaro e preso nesta quinta-feira (14) pela Polícia Federal, realizou uma doação de R$ 1 milhão ao diretório estadual do partido Novo em Minas Gerais durante...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Henrique Vorcaro, pai do banqueiro Daniel Vorcaro e preso nesta quinta-feira (14) pela Polícia Federal, realizou uma doação de R$ 1 milhão ao diretório estadual do partido Novo em Minas Gerais durante as eleições de 2022.

O repasse consta nos registros oficiais do Tribunal Superior Eleitoral (TSE).

A prisão ocorreu durante a sexta fase da Operação Compliance Zero, investigação que apura um suposto esquema de fraudes financeiras envolvendo o banco Master. Naquele período eleitoral, o então governador Romeu Zema, filiado ao Novo, disputava a reeleição ao comando do governo mineiro.

A repercussão ganhou força após Zema fazer ataques precipitados ao classificar como “imperdoáveis” e “um tapa na cara dos brasileiros de bem” as cobranças feitas pelo senador Flávio Bolsonaro (PL-RJ) ao banqueiro Daniel Vorcaro para a conclusão de um filme sobre o ex-presidente Jair Bolsonaro (PL).

Papelão...

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82953/zema-equotesqueceequot-que-seu-partido-recebeu-r-1-milhao-do-pai-de-daniel-vorcaro,jornaldacidade
"AO VIVO: Os mistérios envolvendo Trump, Lula, e os irmãos Joesley (veja o vídeo)",O programa Choque de Ordem traz convidados de peso para analisar os ‘ataques’ da esquerda contra o senador Flávio Bolsonaro envolvendo o filme sobre a vida de Jair Bolsonaro. Em pauta também os desdob...,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O programa Choque de Ordem traz convidados de peso para analisar os ‘ataques’ da esquerda contra o senador Flávio Bolsonaro envolvendo o filme sobre a vida de Jair Bolsonaro.

Em pauta também os desdobramentos da Lei da Dosimetria, cuja aplicação foi barrada pelo ministro Alexandre de Moraes, mais um capítulo polêmico no STF.

E ainda: qual a relação entre Trump, Lula e os irmãos Batista? Os bastidores e as conexões ‘misteriosas’ entre eles...

Para comentar os assuntos com profundidade, o Choque de Ordem recebe o deputado federal Gilberto Silva, líder da oposição, o jornalista José Carlos Bernardi e o analista político Paulo Baltokoski.

Análise afiada e informações de primeira mão! Assista, compartilhe, apoie o trabalho do Jornal da Cidade Online!

Veja o vídeo:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82952/ao-vivo-os-misterios-envolvendo-trump-lula-e-os-irmaos-joesley-veja-o-video,jornaldacidade
"Com apenas uma frase, Flávio 'estraga o velório na GloboNews'","O senador Flávio Bolsonaro (PL-RJ) negou qualquer irregularidade em sua relação com o empresário Daniel Vorcaro e afirmou que sua participação no filme Dark Horse, produção sobre a trajetória do ex-pr...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O senador Flávio Bolsonaro (PL-RJ) negou qualquer irregularidade em sua relação com o empresário Daniel Vorcaro e afirmou que sua participação no filme Dark Horse, produção sobre a trajetória do ex-presidente Jair Bolsonaro (PL), se limitou à busca por investidores privados.

Ao vivo na GloboNews, frente a frente com jornalistas, Flávio destruiu as narrativas com apenas uma frase:

""Vorcaro colocou 160 milhões na Globo. É dinheiro sujo?""

Para o jornalista Claudio Dantas, Flávio Bolsonaro 'estragou o velório na GloboNews'.

Veja:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82951/com-apenas-uma-frase-flavio-e39estraga-o-velorio-na-globonewse39,jornaldacidade
"Ao vivo na GloboNews, Flávio acaba com narrativas frente a frente com jornalistas","Sem nada a esconder, Flávio Bolsonaro concedeu entrevista à GloboNews.O senador afirmou que existia uma cláusula de confidencialidade no contrato de Daniel Vorcaro sobre o financiamento de um filme so...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Sem nada a esconder, Flávio Bolsonaro concedeu entrevista à GloboNews.

O senador afirmou que existia uma cláusula de confidencialidade no contrato de Daniel Vorcaro sobre o financiamento de um filme sobre o ex-presidente Jair Bolsonaro.

“Eu não falei que era mentira. Tenho contrato de confidencialidade. Estou falando disso agora porque veio à tona”, disse.

O senador disse que o contato com Vorcaro era “exclusivamente” para tratar do projeto audiovisual e negou qualquer irregularidade na relação.

“A minha relação com ele era exclusivamente para o filme”, afirmou.

“Se eu falo assim, ‘não, eu conheço o Vorcaro’, a pergunta seguinte qual ia ser?

‘Qual a sua relação com ele?’

Eu ia ter que falar do filme. Foi só por isso que eu me eximi”, declarou.

Na entrevista, Flávio Bolsonaro sustentou que a relação com Vorcaro era apenas comercial.

“Venho aqui de peito aberto dizer que não tem nada de errado, é uma relação contratual”, afirmou.

Veja:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82950/ao-vivo-na-globonews-flavio-acaba-com-narratives-frente-a-frente-com-jornalistas,jornaldacidade
"Vídeo flagra atitude ""estranha"" de Fux diante de outros ministros","Na posse do Kássio Nunes Marques como presidente do TSE e do André Mendonça, seu vice, uma cena chamou a atenção.Publicamente, o ministro Luis Fux simplesmente ignorou o Gilmar Mendes, o Alexandre de ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Na posse do Kássio Nunes Marques como presidente do TSE e do André Mendonça, seu vice, uma cena chamou a atenção.

Publicamente, o ministro Luis Fux simplesmente ignorou o Gilmar Mendes, o Alexandre de Moraes e o Cristiano Zanin, quando passou à frente deles.

E observem que bem na frente dos três, ele faz um gesto com a mão direita, levando-a à boca. Teria algum significado?

Isso denota que o relacionamento dentro da corte não está nada bom, e Fux demonstra altivez, firmeza e caráter, neste conturbado momento que vive o país.

Assista:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82949/video-flagra-atitude-equotestranhaequot-de-fux-diante-de-outro-ministros,jornaldacidade
"Moraes ""abre fogo"" contra big techs e defende regulação internacional","O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), afirmou nesta quinta-feira (14) que as grandes empresas de tecnologia exercem atualmente um poder “supranacional” e, segundo ele, atu...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), afirmou nesta quinta-feira (14) que as grandes empresas de tecnologia exercem atualmente um poder “supranacional” e, segundo ele, atuam muitas vezes sem respeitar as legislações nacionais. A declaração foi feita durante a XVI Conferência Ibero-Americana de Justiça Constitucional, realizada em Brasília.

Durante o evento, visivelmente incomodado, Moraes defendeu a criação de mecanismos internacionais de regulação das plataformas digitais e sustentou que cortes constitucionais de diferentes países deveriam liderar esse processo de formulação de normas globais.

Segundo o magistrado, grupos classificados por ele como “extremistas” utilizam as redes sociais para promover ataques ao Judiciário e às instituições democráticas. Para Moraes, a ausência de controle mais rígido sobre as plataformas representa uma ameaça à soberania das democracias contemporâneas.

O ministro chegou a associar a atuação das empresas de tecnologia ao aumento de casos de automutilação e suicídio entre jovens. Na avaliação dele, o funcionamento das plataformas contribui para um ambiente de pressão psicológica sobre crianças e adolescentes, situação que classificou como um “verdadeiro bullying” contra a juventude.

A manifestação parece mais um ano desesperado...

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82948/moraes-equotabre-fogoequot-contra-big-techs-e-defende-regulacao-internacional,jornaldacidade
"Enfim, Lula se manifesta sobre áudio de Flávio","Um dia após a divulgação de áudios envolvendo o senador Flávio Bolsonaro (PL-RJ) e o empresário Daniel Vorcaro, o petista Lula declarou - com o seu tradicional oportunismo, que “a verdade tarda, mas n...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Um dia após a divulgação de áudios envolvendo o senador Flávio Bolsonaro (PL-RJ) e o empresário Daniel Vorcaro, o petista Lula declarou - com o seu tradicional oportunismo, que “a verdade tarda, mas não falha”.

Lula não citou nomes diretamente.

O petista abordava o uso de inteligência artificial em campanhas eleitorais quando fez referência aos riscos de manipulação política por meio da tecnologia. Lula afirmou que não pretende utilizar ferramentas de inteligência artificial em sua campanha e defendeu que políticos mantenham contato direto com os eleitores.

“Se a gente quiser, pode fazer o Lula artificial, fazer comício, 27 comícios em 27 estados no mesmo horário. Confesso a vocês: um cidadão que aprendeu a ter caráter com a Dona Lindu não aceitará IA para fazer campanha política, porque, se tem uma coisa que um político tem que fazer é olhar nos olhos do povo e permitir que o povo olhe nos dele, para saber quem está mentindo.

E vocês estão vendo na televisão: a verdade tarda, mas não falha. A mentira tem perna curta, ela pode causar prejuízo. Vocês viram o que fizeram comigo para não ser candidato em 2018”, afirmou o presidente.

Na sequência, Lula voltou a defender a adoção de medidas mais rígidas para limitar o uso de inteligência artificial durante o período eleitoral. Segundo ele, a tecnologia pode facilitar manipulações de imagens, vídeos e vozes, criando instrumentos que favorecem “mentirosos” durante as campanhas.

Vale ressaltar que Flávio visitou o pai na tarde desta quarta-feira (13), explicou-se e afirmou que não fez nada de errado. Em seguida, ouviu do ex-presidente da República os seguintes conselhos:

“Tudo bem. Segue firme, filho. Vai em frente. Vai pra cima e conta toda a verdade. Nada melhor do que a verdade”.

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da Repúbl",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82947/enfim-lula-se-manifesta-sobre-audio-de-flavio,jornaldacidade
Michelle rompe o silêncio sobre divórcio de Bolsonaro,A ex-primeira-dama Michelle Bolsonaro (PL) negou os rumores de uma suposta separação do ex-presidente Jair Bolsonaro (PL). A manifestação ocorreu após a circulação de comentários sobre uma possível cr...,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A ex-primeira-dama Michelle Bolsonaro (PL) negou os rumores de uma suposta separação do ex-presidente Jair Bolsonaro (PL). A manifestação ocorreu após a circulação de comentários sobre uma possível crise no relacionamento do casal.

Em publicação feita nos stories do Instagram, Michelle reagiu às especulações e afirmou que os boatos fazem parte de ataques antigos direcionados à família Bolsonaro.

“Esse é o desejo dessa parcela da ‘banda podre’ desde os tempos da Presidência da República”, escreveu a presidente do PL Mulher.

A declaração foi uma resposta a um vídeo divulgado pelo analista político Eduardo Bisotto. Na gravação, ele afirmou ter recebido informações indicando que Michelle e Jair Bolsonaro teriam enfrentado uma forte discussão na residência da família, em Brasília.

Segundo o comentarista, aliados do ex-presidente afirmariam que Michelle estaria adiando um eventual divórcio por razões estratégicas relacionadas ao cenário político e eleitoral.

Ao rebater a informação, Michelle Bolsonaro reforçou que o relacionamento segue estável e ironizou os rumores envolvendo a vida pessoal do casal.

“Sinto decepcioná-los, mas o meu galego e eu estamos mais juntos do que nunca! Cuidado hein, a inveja mata”, declarou.

Veja:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82946/michelle-rompe-o-silencio-sobre-divorcio-de-bolsonaro,jornaldacidade
URGENTE: Vazam as mensagens entre pai de Vorcaro e agente da PF,"A decisão do ministro André Mendonça, do Supremo Tribunal Federal (STF), que autorizou a 6ª fase da Operação Compliance Zero, deflagrada nesta quinta-feira (14), trouxe à tona mensagens e diálogos atr...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A decisão do ministro André Mendonça, do Supremo Tribunal Federal (STF), que autorizou a 6ª fase da Operação Compliance Zero, deflagrada nesta quinta-feira (14), trouxe à tona mensagens e diálogos atribuídos ao empresário Henrique Vorcaro, pai de Daniel Vorcaro, e ao policial federal aposentado Marilson Roseno da Silva. O ex-agente é apontado pela investigação como “demandante, beneficiário e operador financeiro” do grupo denominado “A Turma”.

Segundo o despacho, as conversas recuperadas do celular de Marilson indicam que Henrique Vorcaro teria continuado solicitando serviços considerados ilícitos, além de fornecer recursos financeiros para sustentar as atividades do grupo investigado.

A decisão reproduz diversos trechos de mensagens relacionadas a movimentações financeiras sob apuração da Polícia Federal. Em um dos diálogos mencionados, Marilson pede que Henrique não o deixe “à deriva”, afirma estar “segurando uma manada de búfalo” e faz cobranças referentes a pagamentos pendentes.

Conforme registrado no documento, Henrique teria respondido que receberia recursos “na quinta ou na sexta-feira” e que, após isso, enviaria “imediatamente” “400”. Em seguida, Marilson rebate afirmando que o valor ideal seria “800k”.

Outro trecho destacado no despacho trata da divisão mensal de recursos atribuída ao grupo investigado. Segundo a decisão judicial, a mensagem foi enviada por Marilson a Henrique e detalharia a distribuição dos valores entre integrantes do núcleo.

“Ele manda o mensal e eu divido entre a turma. Mando pra eles. 400 divido entre 6. Os meninos mando 75 pra cada, o meu. O DCM e mais dois editores. É este o mensal. Ele manda 1 e, quando você manda bônus, eu divido entre os meninos e a turma”.

Em outro momento reproduzido pela decisão, Marilson cobra a regularização dos pagamentos e afirma que os envolvidos estariam",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82945/urgente-vazam-as-mensagens-entre-pai-de-vorcaro-e-agente-da-pf,jornaldacidade
"Finalmente, surge a ""origem"" da denúncia contra a Ypê","Antes de a Agência Nacional de Vigilância Sanitária (Anvisa) determinar a suspensão da fabricação e o recolhimento de produtos da Ypê, a Unilever — responsável por marcas como Omo e Cif — já havia ale...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Antes de a Agência Nacional de Vigilância Sanitária (Anvisa) determinar a suspensão da fabricação e o recolhimento de produtos da Ypê, a Unilever — responsável por marcas como Omo e Cif — já havia alertado órgãos federais sobre possíveis contaminações microbiológicas em itens da concorrente. As informações foram divulgadas pela Folha de S.Paulo.

A primeira comunicação formal ocorreu em outubro de 2025. Conforme os documentos encaminhados à Anvisa e à Secretaria Nacional do Consumidor (Senacon), a multinacional afirmou ter identificado a bactéria Pseudomonas aeruginosa/paraaeruginosa em quatro lotes do produto Tixan Ypê Express. Os resultados foram obtidos após análises internas e testes conduzidos pelo laboratório Charles River, citado pela companhia como proprietário de “um dos maiores bancos de dados genéticos do mundo”.

Os lotes avaliados pertenciam às versões “Cuida das roupas” e “Combate mau odor”, ambas com validade até junho de 2027. Segundo a denúncia, os testes apontaram um “desvio microbiológico relevante”, situação que, de acordo com a empresa, indicaria “iminente risco à saúde e segurança dos consumidores”.

No material entregue às autoridades, a Unilever destacou que houve “identificação genética perfeita” da bactéria nos quatro lotes examinados. A empresa ainda relatou que não existia qualquer diferença genética entre os microrganismos encontrados nas amostras e os registros de referência utilizados pelo laboratório especializado.

Outro ponto mencionado na denúncia foi a suspeita de um suposto “recolhimento silencioso” de produtos Tixan Ypê Express no mercado. A informação teria chegado ao conhecimento da multinacional durante o monitoramento realizado pela companhia.

Já em março de 2026, uma nova denúncia foi apresentada pela Unilever aos órgãos sanitários. Dessa vez, a empresa informou ter detectado c",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82944/finalmente-surge-a-equotorigemequot-da-denuncia-contra-a-ype,jornaldacidade
"Flávio Bolsonaro dá ""surra"" em Lula no segundo turno, diz pesquisa","Levantamento divulgado pela Gerp nesta quinta-feira (14) indica que o senador Flávio Bolsonaro (PL), está muito à frente do petista Lula em uma possível disputa de segundo turno nas eleições de 2026.S...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Levantamento divulgado pela Gerp nesta quinta-feira (14) indica que o senador Flávio Bolsonaro (PL), está muito à frente do petista Lula em uma possível disputa de segundo turno nas eleições de 2026.

Segundo os dados da pesquisa, Flávio registra 50% das intenções de voto, enquanto Lula soma 43%. Os entrevistados que disseram votar em branco, nulo ou em nenhum dos candidatos representam 5%, enquanto 3% afirmaram não saber ou preferiram não responder.

O instituto ouviu 2.000 pessoas entre os dias 8 e 12 de maio de 2026 em diferentes regiões do país. A margem de erro é de 2,24 pontos percentuais, para mais ou para menos, com nível de confiança de 95,5%.

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82943/flavio-bolsonaro-da-equotsurraequot-em-lula-no-segundo-turno-diz-pesquisa,jornaldacidade
"Em poucas palavras, Claudio Dantas desmonta ataques contra Flávio Bolsonaro e o filme Dark Horse (veja o vídeo)","O jornalista Claudio Dantas, um dos mais importantes do Brasil, desmontou o ataque da esquerda ao senador e pré-candidato à presidência da República Flavio Bolsonaro em entrevista exclusiva à TV JCO, ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O jornalista Claudio Dantas, um dos mais importantes do Brasil, desmontou o ataque da esquerda ao senador e pré-candidato à presidência da República Flavio Bolsonaro em entrevista exclusiva à TV JCO, o

Fazendo mais uma vez um trabalho investigativo sério, Dantas conversou com o deputado Mario Frias, que assinou o roteiro do filme Dark Horse, sobre a vida de Jair Bolsonaro, e com o publicitário Thiago Miranda, que fez a intermediação com os apoiadores do longa-metragem.

“Eles explicaram que não é uma Lei Rouanet, não é um patrocínio como Lula conseguiu do Barretão [para o filme Lula, o filho do Brasil, lançado em 2009, produzido por Luiz Carlos Barreto], da Andrade Gutierrez, Camargo Correia, Odebrecht, OI... empresas essas que foram investigadas pela Lava Jato”, ressaltou.

Veja o vídeo:

Acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República Flávio Bolsonaro. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para adquirir, basta clicar no link abaixo:

https://www.conteudoconservador.com.br/collections/camisetas

Veja:",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82942/em-poucas-palavras-claudio-dantas-desmonta-ataques-contra-flavio-bolsonaro-e-o-filme-dark-horse-veja-o-video,jornaldacidade
